0.036133	-0.830911	-0.642936	-0.000015	0.000630
0.036200	-0.842841	-0.821238	0.000308	0.001275
0.036267	-0.854126	-0.783192	-0.000337	0.000308
0.036333	-0.862832	-0.820916	0.000630	-0.000015
0.036400	-0.874117	-0.843164	0.000308	-0.000015
0.036467	-0.885724	-0.902490	-0.000337	0.000952
0.036533	-0.898621	-0.716449	0.000630	0.000308
0.036600	-0.907971	-0.898621	-0.000015	0.000308
0.036667	-0.921513	-0.723220	-0.000015	0.001275
0.036733	-0.931186	-0.786739	0.000308	0.000630
0.036800	-0.940537	-0.748692	-0.000660	0.000308
0.036867	-0.953434	-0.899266	0.000308	-0.000337
0.036933	-0.964074	-0.892817	0.000308	0.000308
0.037000	-0.976971	-0.875729	-0.000015	0.000308
0.037067	-0.986966	-0.791253	-0.000337	0.000308
0.037133	-0.996639	-0.923448	0.000630	0.000308
0.037200	-1.009214	-0.898621	0.000308	0.000952
0.037267	-1.020821	-0.856705	-0.000660	0.000630
0.037333	-1.031461	-0.991158	0.000630	0.000952
0.037400	-1.042746	-0.806407	-0.000015	0.000308
0.037467	-1.052419	-1.019854	-0.000015	0.000630
0.037533	-1.063382	-0.867990	0.000952	-0.000015
0.037600	-1.076601	-1.010503	0.000308	0.000308
0.037667	-1.086596	-0.924738	-0.000015	-0.000337
0.037733	-1.097559	-0.985999	0.000630	-0.000015
0.037800	-1.107232	-1.059835	0.000308	0.000630
0.037867	-1.120451	-1.143021	-0.000015	-0.000337
0.037933	-1.131091	-0.973424	0.000630	-0.000015
0.038000	-1.142054	-0.995672	-0.000015	-0.000337
0.038067	-1.152372	-1.158820	0.000308	-0.000015
0.038133	-1.162367	-1.095947	0.000308	0.000308
0.038200	-1.174941	-1.207507	0.000630	0.000630
0.038267	-1.186549	-1.118517	-0.000015	0.000308
0.038333	-1.196544	-1.209119	-0.000015	0.000308
0.038400	-1.208474	-1.141087	0.000630	0.000308
0.038467	-1.220404	-1.225240	-0.000337	0.000308
0.038533	-1.229754	-1.198479	0.000308	0.000630
0.038600	-1.241039	-1.230077	-0.000015	0.000952
0.038667	-1.252969	-1.103040	-0.000015	0.000308
0.038733	-1.262964	-1.034363	0.001275	0.000630
0.038800	-1.274249	-1.128512	-0.000015	0.000308
0.038867	-1.285856	-1.170427	0.000308	0.000308
0.038933	-1.296174	-1.159465	0.000308	-0.000015
0.039000	-1.307782	-1.060157	0.000308	0.000630
0.039067	-1.317454	-1.077568	0.000308	-0.000015
0.039133	-1.329384	-1.081437	0.000308	0.000630
0.039200	-1.341636	-1.043391	0.000308	0.000308
0.039267	-1.351954	-1.140442	0.000952	0.000308
0.039333	-1.360982	-1.208474	0.000630	0.000630
0.039400	-1.372589	-1.175264	-0.000015	0.000630
0.039467	-1.385487	-1.141409	-0.000015	-0.000015
0.039533	-1.396772	-1.181390	0.000630	0.000308
0.039600	-1.407412	-1.334543	0.000630	0.000308
0.039667	-1.417729	-1.338412	0.000308	0.000630
0.039733	-1.427402	-1.305525	0.000952	-0.000337
0.039800	-1.440299	-1.397739	0.000308	0.000952
0.039867	-1.451262	-1.423211	0.000630	0.000952
0.039933	-1.462224	-1.242651	0.000630	0.000952
0.040000	-1.473187	-1.260062	0.000952	0.000630
0.040067	-1.482860	-1.289403	0.000308	0.000952
0.040133	-1.492210	-1.415150	0.000308	0.001275
0.040200	-1.504462	-1.370655	0.000630	0.000630
0.040267	-1.515425	-1.271992	-0.000015	-0.000015
0.040333	-1.527677	-1.487374	0.000952	0.001275
0.040400	-1.540574	-1.509299	0.000630	0.000630
0.040467	-1.551537	-1.496724	0.000308	-0.000337
0.040533	-1.560887	-1.554116	-0.000337	-0.000015
0.040600	-1.571850	-1.477701	-0.000015	0.000630
0.040667	-1.584424	-1.378071	0.000630	-0.000015
0.040733	-1.593130	-1.511556	0.000308	0.001275
0.040800	-1.605382	-1.345828	0.000630	0.000952
0.040867	-1.615700	-1.371945	0.000308	0.000952
0.040933	-1.627952	-1.556695	0.000952	0.000630
0.041000	-1.636980	-1.675671	0.000630	0.000308
0.041067	-1.649232	-1.372267	0.000630	0.000952
0.041133	-1.661484	-1.454486	0.000952	0.000630
0.041200	-1.671157	-1.350342	0.000308	0.000952
0.041267	-1.682442	-1.371622	-0.000015	0.000952
0.041333	-1.695017	-1.457388	-0.000015	0.000952
0.041400	-1.706947	-1.486084	-0.000015	0.000630
0.041467	-1.716619	-1.669545	0.000630	0.000952
0.041533	-1.726937	-1.487374	0.000308	0.000952
0.041600	-1.739512	-1.478023	0.000630	0.000952
0.041667	-1.750474	-1.635368	-0.000337	0.000952
0.041733	-1.759825	-1.555083	0.000308	0.000952
0.041800	-1.771755	-1.585714	-0.000015	0.000630
0.041867	-1.782072	-1.699853	-0.000015	0.000308
0.041933	-1.794324	-1.574107	0.000630	0.000308
0.042000	-1.803675	-1.577976	0.000952	0.000630
0.042067	-1.816572	-1.655036	-0.000015	0.000952
0.042133	-1.826245	-1.621181	0.000630	0.000952
0.042200	-1.837207	-1.616667	0.000630	0.000952
0.042267	-1.849460	-1.759180	0.000630	0.000952
0.042333	-1.859777	-1.567658	-0.000337	0.000308
0.042400	-1.872674	-1.728872	0.000630	0.000630
0.042467	-1.882670	-1.705335	0.000630	0.000308
0.042533	-1.893632	-1.733063	0.000630	0.000630
0.042600	-1.904272	-1.656003	0.000952	0.000630
0.042667	-1.916202	-1.615377	0.000952	0.000952
0.042733	-1.926197	-1.702110	-0.000015	0.000308
0.042800	-1.938449	-1.837530	0.000308	0.000308
0.042867	-1.948445	-1.760792	0.000308	0.001597
0.042933	-1.959407	-1.786264	0.000630	0.000630
0.043000	-1.970692	-1.748217	0.000308	0.000952
0.043067	-1.981655	-1.748862	0.000630	0.000630
0.043133	-1.992295	-1.908786	0.000630	0.000308
0.043200	-2.003902	-1.874286	-0.000015	0.000952
0.043267	-2.016154	-1.916847	-0.000015	-0.000015
0.043333	-2.026150	-1.877511	0.000308	0.000308
0.043400	-2.038079	-2.039369	0.000308	0.000952
0.043467	-2.047752	-2.147382	0.000308	0.000952
0.043533	-2.059037	-2.160924	0.000630	0.000952
0.043600	-2.071612	-2.168663	0.000952	0.000952
0.043667	-2.081285	-2.221218	0.000308	0.000952
0.043733	-2.091280	-2.299246	-0.000015	0.000952
0.043800	-2.103532	-2.325040	0.000308	0.000308
0.043867	-2.114817	-2.286348	0.000952	0.000952
0.043933	-2.125457	-2.267325	0.000630	0.000630
0.044000	-2.135453	-2.301503	0.000630	0.000952
0.044067	-2.146093	-2.286993	0.000308	0.000308
0.044133	-2.158022	-2.281512	-0.000015	0.000630
0.044200	-2.168985	-2.268293	0.000630	0.001275
0.044267	-2.180270	-2.246045	0.000630	0.001275
0.044333	-2.190910	-2.263134	0.000308	-0.000015
0.044400	-2.201550	-2.191877	0.000308	-0.000015
0.044467	-2.212513	-2.279900	0.000630	0.000630
0.044533	-2.222830	-2.313755	0.000630	0.000308
0.044600	-2.235727	-2.317301	0.000308	0.000630
0.044667	-2.246367	-2.350189	0.000630	0.000952
0.044733	-2.256040	-2.269905	0.000630	0.000630
0.044800	-2.267648	-2.200905	0.000630	0.000308
0.044867	-2.278288	-2.254106	0.000630	0.000952
0.044933	-2.290540	-2.227022	0.000630	-0.000015
0.045000	-2.299890	-2.230246	0.000630	0.000308
0.045067	-2.312465	-2.184784	0.000630	0.000630
0.045133	-2.323428	-2.196069	-0.000337	0.001275
0.045200	-2.332133	-2.276998	0.001275	0.000630
0.045267	-2.344385	-2.306017	0.000308	0.000630
0.045333	-2.355348	-2.311498	0.000308	-0.000015
0.045400	-2.366310	-2.246045	0.000308	0.000308
0.045467	-2.378885	-2.287316	-0.000337	0.000308
0.045533	-2.388235	-2.297311	-0.000015	-0.000015
0.045600	-2.399520	-2.246367	0.000630	0.001275
0.045667	-2.410161	-2.299890	0.000630	0.000630
0.045733	-2.421445	-2.272807	0.000308	-0.000337
0.045800	-2.432086	-2.305049	0.000630	0.000952
0.045867	-2.443693	-2.313110	-0.000015	0.000308
0.045933	-2.452399	-2.302147	-0.000337	0.000308
0.046000	-2.464006	-2.305049	0.000952	0.000630
0.046067	-2.475936	-2.299890	0.000630	0.000952
0.046133	-2.489155	-2.277643	-0.000337	0.000952
0.046200	-2.497861	-2.363086	-0.000015	0.000630
0.046267	-2.509146	-2.307306	0.000630	0.000630
0.046333	-2.520431	-2.286348	0.000308	-0.000015
0.046400	-2.530426	-2.350189	0.000630	0.000308
0.046467	-2.540099	-2.230891	0.000630	0.000630
0.046533	-2.552673	-2.304082	0.000952	-0.000015
0.046600	-2.563313	-2.289573	0.000308	0.000308
0.046667	-2.574598	-2.305372	0.000630	0.000630
0.046733	-2.586206	-2.273451	-0.000015	0.000952
0.046800	-2.596523	-2.244433	0.001275	-0.000015
0.046867	-2.606841	-2.230891	0.000630	0.000630
0.046933	-2.618771	-2.230569	0.000308	-0.000015
0.047000	-2.630378	-2.235727	0.000308	0.000308
0.047067	-2.639406	-2.350511	-0.000015	-0.000015
0.047133	-2.651014	-2.424347	0.000630	0.000952
0.047200	-2.662621	-2.404357	0.000630	-0.000015
0.047267	-2.671327	-2.419189	-0.000015	0.000952
0.047333	-2.684869	-2.403712	-0.000337	-0.000015
0.047400	-2.694219	-2.355993	-0.000015	0.000952
0.047467	-2.705826	-2.381142	0.000308	0.000630
0.047533	-2.715822	-2.355348	-0.000660	0.000308
0.047600	-2.727429	-2.264423	0.000630	0.000630
0.047667	-2.738391	-2.255718	0.000308	0.000308
0.047733	-2.749676	-2.304082	-0.000015	-0.000015
0.047800	-2.760317	-2.300213	0.000308	-0.000015
0.047867	-2.770634	-2.279578	0.000308	0.000308
0.047933	-2.781919	-2.281512	0.000952	-0.000015
0.048000	-2.791914	-2.214125	-0.000015	0.000308
0.048067	-2.802232	-2.186396	0.000308	0.000308
0.048133	-2.818353	-2.315367	0.000630	0.000630
0.048200	-2.825769	-2.276998	-0.000015	0.000308
0.048267	-2.835442	-2.405969	-0.000337	0.000308
0.048333	-2.846082	-2.396619	-0.000337	-0.000337
0.048400	-2.857367	-2.503664	0.000630	0.000308
0.048467	-2.868330	-2.483996	-0.000015	0.000952
0.048533	-2.878325	-2.577823	-0.000015	0.000308
0.048600	-2.890900	-2.668425	0.000630	0.000308
0.048667	-2.900250	-2.740648	-0.000015	0.000308
0.048733	-2.908633	-2.736779	-0.000015	0.000630
0.048800	-2.823835	-2.707116	0.000630	0.000630
0.048867	-2.812227	-2.912502	-0.000015	-0.000015
0.048933	-2.800297	-2.867040	-0.000015	-0.000337
0.049000	-2.788045	-2.745485	0.000630	-0.000337
0.049067	-2.777083	-2.900895	0.000630	-0.000015
0.049133	-2.764186	-2.899283	-0.000337	-0.000660
0.049200	-2.753546	-2.907343	-0.000015	-0.000015
0.049267	-2.742261	-2.934105	0.000952	0.000630
0.049333	-2.730976	-2.927334	-0.000015	0.000308
0.049400	-2.719691	-2.788045	0.000308	0.000308
0.049467	-2.707761	-2.699700	-0.000015	0.000952
0.049533	-2.696153	-2.653916	-0.000337	0.000308
0.049600	-2.685191	-2.609098	0.000308	-0.000015
0.049667	-2.674873	-2.616192	-0.000660	-0.000015
0.049733	-2.662299	-2.683579	-0.000015	-0.000337
0.049800	-2.651981	-2.631346	-0.000337	0.000308
0.049867	-2.640374	-2.734845	-0.000015	0.000308
0.049933	-2.628121	-2.605229	0.000308	0.000630
0.050000	-2.616192	-2.670359	-0.000015	0.000308
0.050067	-2.606519	-2.577500	-0.000015	-0.000015
0.050133	-2.594589	-2.539454	-0.000337	-0.000337
0.050200	-2.583304	-2.663588	0.000308	0.000308
0.050267	-2.572341	-2.637149	0.000308	-0.000015
0.050333	-2.561056	-2.777728	-0.000015	0.000308
0.050400	-2.549127	-2.966992	-0.000015	-0.000015
0.050467	-2.539776	-2.993109	-0.000015	0.000308
0.050533	-2.527846	-3.023417	0.000630	0.000308
0.050600	-2.515917	-3.017613	0.000630	-0.000015
0.050667	-2.505599	-2.890255	0.000308	0.000308
0.050733	-2.494314	-2.858334	-0.000660	0.000308
0.050800	-2.482707	-2.825124	-0.000015	0.000630
0.050867	-2.470777	-2.736134	0.000630	0.000308
0.050933	-2.461426	-2.834152	-0.000015	-0.000015
0.051000	-2.449497	-2.808358	0.000308	-0.000015
0.051067	-2.439179	-2.795784	-0.000337	0.000630
0.051133	-2.427572	-2.789657	-0.000015	-0.000015
0.051200	-2.416287	-2.823190	-0.000015	0.000630
0.051267	-2.405647	-2.757092	-0.000337	-0.000015
0.051333	-2.394039	-2.799330	-0.000015	0.000308
0.051400	-2.383399	-2.797396	-0.000015	-0.000337
0.051467	-2.371147	-2.789013	-0.000015	0.000630
0.051533	-2.361152	-2.779985	-0.000337	-0.000015
0.051600	-2.350189	-2.685836	-0.000337	-0.000015
0.051667	-2.338259	-2.684224	-0.000337	0.000630
0.051733	-2.327297	-2.674228	-0.000015	0.000308
0.051800	-2.315689	-2.603617	-0.000015	0.000308
0.051867	-2.305694	-2.603939	-0.000015	0.000308
0.051933	-2.294732	-2.600393	-0.000015	0.000308
0.052000	-2.284736	-2.652626	0.000630	0.000308
0.052067	-2.271839	-2.555898	-0.000660	-0.000337
0.052133	-2.260877	-2.556220	0.000308	0.000308
0.052200	-2.250881	-2.549127	0.000630	0.000308
0.052267	-2.239919	-2.473034	0.000308	-0.000015
0.052333	-2.228956	-2.424992	0.000308	-0.000337
0.052400	-2.218316	-2.391460	-0.000015	-0.000015
0.052467	-2.206387	-2.526879	0.000308	0.000630
0.052533	-2.196069	-2.327297	-0.000660	-0.000015
0.052600	-2.184139	-2.330843	-0.000015	0.000630
0.052667	-2.173499	-2.391782	-0.000015	-0.000015
0.052733	-2.162536	-2.316334	-0.000015	-0.000337
0.052800	-2.152864	-2.262811	-0.000015	-0.000015
0.052867	-2.141579	-2.264746	0.000308	-0.000015
0.052933	-2.131261	-2.203485	0.000308	-0.000015
0.053000	-2.119654	-2.290218	-0.000015	-0.000015
0.053067	-2.109013	-2.268937	0.000308	-0.000015
0.053133	-2.097406	-2.237984	0.000308	-0.000015
0.053200	-2.086444	-2.160924	0.000308	0.000308
0.053267	-2.075481	-2.163181	-0.000337	0.000308
0.053333	-2.064841	-1.970047	0.000630	-0.000015
0.053400	-2.052911	-1.983912	0.000308	0.000308
0.053467	-2.043238	-1.941351	-0.000015	-0.000015
0.053533	-2.031309	-2.036145	-0.000015	-0.000015
0.053600	-2.021313	-1.978430	0.000952	0.000308
0.053667	-2.009383	-1.726937	0.000630	-0.000337
0.053733	-1.998743	-1.740157	0.000630	-0.000015
0.053800	-1.988748	-1.679218	0.000630	0.000308
0.053867	-1.977141	-1.683732	0.000630	0.000308
0.053933	-1.966178	-1.671802	-0.000337	-0.000015
0.054000	-1.954893	-1.557985	0.001275	0.000952
0.054067	-1.943608	-1.536705	-0.000015	0.000952
0.054133	-1.933291	-1.606027	0.000308	0.000308
0.054200	-1.921361	-1.529612	0.000630	0.000630
0.054267	-1.911688	-1.542186	0.000630	-0.000015
0.054333	-1.901370	-1.524775	0.000630	0.000308
0.054400	-1.890730	-1.492532	-0.000015	-0.000337
0.054467	-1.879445	-1.531869	-0.000337	0.000630
0.054533	-1.869450	-1.560887	0.000630	0.000308
0.054600	-1.855263	-1.692115	0.000952	0.000308
0.054667	-1.847525	-1.684699	-0.000015	0.000952
0.054733	-1.834305	-1.625050	0.000308	0.000630
0.054800	-1.823988	-1.597321	0.000630	0.000952
0.054867	-1.813993	-1.616345	-0.000015	-0.000015
0.054933	-1.802708	-1.652134	0.000952	-0.000015
0.055000	-1.791745	-1.715975	0.000952	-0.000015
0.055067	-1.780138	-1.617957	0.000308	0.000630
0.055133	-1.771110	-1.735643	0.000630	0.000308
0.055200	-1.758213	-1.727582	0.000308	0.000630
0.055267	-1.747895	-1.716942	-0.000015	-0.000015
0.055333	-1.737255	-1.797549	0.000952	0.000308
0.055400	-1.725970	-1.678573	0.000630	0.000308
0.055467	-1.715652	-1.688891	0.000630	0.000952
0.055533	-1.704045	-1.668255	-0.000015	0.000630
0.055600	-1.693727	-1.674704	0.001275	0.000308
0.055667	-1.683409	-1.736288	0.000308	0.000952
0.055733	-1.670835	-1.734353	-0.000015	0.000630
0.055800	-1.660840	-1.756278	-0.000015	0.000952
0.055867	-1.648587	-1.750474	0.000308	0.000308
0.055933	-1.639559	-1.695984	-0.000015	0.000952
0.056000	-1.627952	-1.661807	0.000952	0.000308
0.056067	-1.617312	-1.666321	0.000308	0.000630
0.056133	-1.606994	-1.692115	-0.000015	-0.000015
0.056200	-1.594420	-1.708559	0.000952	0.000630
0.056267	-1.584747	-1.697596	0.000308	0.000630
0.056333	-1.573784	-1.660517	0.000308	0.000308
0.056400	-1.561532	-1.731774	0.000952	0.000308
0.056467	-1.551214	-1.665998	0.000308	0.000308
0.056533	-1.540574	-1.702433	0.000952	0.000952
0.056600	-1.529612	-1.693727	0.000630	0.000630
0.056667	-1.518971	-1.796904	0.000630	0.000308
0.056733	-1.507687	-1.731774	0.000308	0.000952
0.056800	-1.496724	-1.827212	0.000952	0.000630
0.056867	-1.486406	-1.784652	0.000308	0.000630
0.056933	-1.474799	-1.766918	0.000952	0.000308
0.057000	-1.462547	-1.693405	0.000952	0.000952
0.057067	-1.455131	-1.675026	0.000308	0.001275
0.057133	-1.443201	-1.669867	0.000630	0.000630
0.057200	-1.433206	-1.507687	0.000308	0.000630
0.057267	-1.420631	-1.524453	-0.000015	0.000630
0.057333	-1.410958	-1.629564	0.000308	0.000630
0.057400	-1.399673	-1.625050	0.000308	0.000630
0.057467	-1.388388	-1.577653	0.000630	-0.000015
0.057533	-1.377103	-1.523485	0.000952	0.000952
0.057600	-1.367431	-1.411603	0.000308	0.000952
0.057667	-1.355178	-1.473832	0.000308	0.000952
0.057733	-1.346150	-1.420954	0.000630	0.000952
0.057800	-1.334543	-1.281665	0.000630	0.000630
0.057867	-1.323580	-1.379683	-0.000015	0.000630
0.057933	-1.312618	-1.367108	0.000308	0.000308
0.058000	-1.302300	-1.217179	0.000308	0.000308
0.058067	-1.291015	-1.301978	0.000630	0.000308
0.058133	-1.280698	-1.192997	0.000630	0.000308
0.058200	-1.269090	-1.175586	0.000308	-0.000015
0.058267	-1.258450	-1.210086	0.000952	0.000630
0.058333	-1.248132	-1.172684	0.000952	0.000308
0.058400	-1.236848	-1.156241	-0.000015	0.000630
0.058467	-1.226207	-1.213955	0.000952	0.000952
0.058533	-1.214600	-1.211376	0.001275	0.000308
0.058600	-1.204927	-1.172684	0.000630	0.000952
0.058667	-1.194287	-1.230399	0.000952	0.000630
0.058733	-1.182680	-1.180100	0.000630	0.000952
0.058800	-1.173652	-1.192030	0.000630	0.000630
0.058867	-1.162367	-1.323580	-0.000015	0.000630
0.058933	-1.150437	-1.389033	0.000952	0.000952
0.059000	-1.140442	-1.207829	-0.000015	0.000952
0.059067	-1.128834	-1.229109	-0.000015	0.000630
0.059133	-1.118839	-1.181068	0.000308	0.001275
0.059200	-1.106909	-1.279408	-0.000337	0.000308
0.059267	-1.096914	-1.247165	0.000308	0.000952
0.059333	-1.086274	-1.241684	0.000630	0.000630
0.059400	-1.075634	-1.163656	0.000952	0.000630
0.059467	-1.063704	-1.078536	0.001275	0.001275
0.059533	-1.053709	-1.145601	0.000630	-0.000015
0.059600	-1.044036	-1.121418	0.000630	0.000952
0.059667	-1.031784	-1.109166	0.000630	0.000952
0.059733	-1.021466	-1.145601	-0.000015	0.001275
0.059800	-1.011793	-1.207829	0.000308	0.000630
0.059867	-0.999863	-1.181390	-0.000015	0.001275
0.059933	-0.989223	-1.195899	0.000630	0.001275
0.060000	-0.978261	-0.960850	0.000308	0.000630
0.060067	-0.968910	-1.131414	-0.000015	0.001275
0.060133	-0.956336	-0.909906	-0.000015	0.000308
0.060200	-0.945695	-1.006957	-0.000015	0.000630
0.060267	-0.936990	-0.890238	0.000630	0.000952
0.060333	-0.924093	-0.906037	-0.000015	0.001275
0.060400	-0.912808	-1.035008	0.000308	-0.000015
0.060467	-0.902490	-0.988578	0.000630	0.001275
0.060533	-0.892817	-0.845743	0.000308	0.000308
0.060600	-0.880888	-0.825430	0.000308	0.000308
0.060667	-0.870892	-0.843164	-0.000015	0.000630
0.060733	-0.858640	-0.956658	0.000952	0.000308
0.060800	-0.849934	-0.933121	0.000308	0.000952
0.060867	-0.837360	-0.804795	0.000952	0.000308
0.060933	-0.825752	-0.817692	-0.000015	0.000952
0.061000	-0.815757	-0.928284	0.000630	0.000630
0.061067	-0.804795	-0.891850	0.000952	-0.000015
0.061133	-0.794477	-0.755463	0.000308	0.000952
0.061200	-0.783192	-0.760944	0.000952	0.000952
0.061267	-0.772552	-0.849290	0.000630	0.000952
0.061333	-0.760944	-0.806084	0.000630	0.000630
0.061400	-0.751272	-0.821238	0.000308	0.000952
0.061467	-0.739664	-0.769650	0.000952	-0.000015
0.061533	-0.728702	-0.783514	-0.000015	0.000308
0.061600	-0.718384	-0.713548	0.000308	-0.000015
0.061667	-0.708711	-0.690978	0.000630	0.000952
0.061733	-0.696781	-0.688721	-0.000337	0.000630
0.061800	-0.685819	-0.671310	0.000308	0.000308
0.061867	-0.674856	-0.705164	0.000308	0.000630
0.061933	-0.663894	-0.667118	0.000308	0.000952
0.062000	-0.652931	-0.626815	-0.000015	0.000630
0.062067	-0.643258	-0.634553	0.000308	0.000630
0.062133	-0.631651	-0.611660	-0.000015	0.000630
0.062200	-0.621978	-0.629394	-0.000015	-0.000015
0.062267	-0.610693	-0.633908	0.000308	0.000308
0.062333	-0.598441	-0.599086	-0.000015	0.000630
0.062400	-0.588768	-0.591025	0.000308	0.000630
0.062467	-0.577806	-0.591992	0.000630	0.000630
0.062533	-0.568455	-0.586834	-0.000015	0.000308
0.062600	-0.556203	-0.560717	0.000308	-0.000015
0.062667	-0.546530	-0.579740	0.000308	-0.000015
0.062733	-0.535245	-0.576516	0.000630	0.000308
0.062800	-0.524927	-0.575226	0.000308	0.000630
0.062867	-0.513965	-0.559427	0.000308	0.000630
0.062933	-0.501068	-0.553301	-0.000015	-0.000015
0.063000	-0.492362	-0.531376	0.000630	0.000308
0.063067	-0.480432	-0.529441	-0.000015	0.000308
0.063133	-0.469792	-0.504614	-0.000015	0.000630
0.063200	-0.458507	-0.491717	-0.000015	0.000308
0.063267	-0.448512	-0.466568	0.001275	0.000630
0.063333	-0.437227	-0.459475	-0.000015	-0.000015
0.063400	-0.426587	-0.436905	-0.000015	0.000630
0.063467	-0.414980	-0.470437	-0.000015	0.000630
0.063533	-0.405629	-0.470760	0.000308	0.000630
0.063600	-0.395311	-0.449479	-0.000660	0.000308
0.063667	-0.383059	-0.404017	-0.000337	0.000308
0.063733	-0.373386	-0.432068	0.000630	0.000630
0.063800	-0.362101	-0.401760	0.000952	-0.000015
0.063867	-0.350816	-0.396279	-0.000015	0.000308
0.063933	-0.341788	-0.361457	0.000308	0.000630
0.064000	-0.328891	-0.391442	-0.000015	0.000308
0.064067	-0.317929	-0.370485	0.000308	0.000308
0.064133	-0.307934	-0.334373	0.000308	0.000308
0.064200	-0.296971	-0.371129	0.000630	0.000308
0.064267	-0.286008	-0.365003	0.001275	0.000308
0.064333	-0.275368	-0.319218	-0.000015	-0.000015
0.064400	-0.264406	-0.311803	0.001275	0.000308
0.064467	-0.253443	-0.347270	0.000308	0.000308
0.064533	-0.243126	-0.339854	0.000308	-0.000015
0.064600	-0.231518	-0.276013	-0.000337	-0.000015
0.064667	-0.221845	-0.255378	0.000630	0.000630
0.064733	-0.210238	-0.328891	-0.000015	0.000630
0.064800	-0.200243	-0.327602	-0.000015	0.000630
0.064867	-0.189602	-0.264728	0.000630	0.000630
0.064933	-0.178318	-0.268597	0.000308	0.000952
0.065000	-0.168000	-0.184121	0.000308	0.000308
0.065067	-0.157360	-0.177995	-0.000015	0.000630
0.065133	-0.146397	-0.212817	-0.000015	0.000308
0.065200	-0.135112	-0.143818	-0.000015	0.000308
0.065267	-0.123827	-0.152201	-0.000337	0.000308
0.065333	-0.113832	-0.121893	0.000308	0.000630
0.065400	-0.102547	-0.164776	-0.000015	-0.000660
0.065467	-0.091584	-0.227327	0.000952	0.000308
0.065533	-0.080944	-0.149299	-0.000015	0.000952
0.065600	-0.069659	-0.217976	-0.000015	0.000630
0.065667	-0.059342	-0.164131	0.000308	0.000630
0.065733	-0.048701	-0.195084	-0.000015	0.000630
0.065800	-0.038706	-0.198308	-0.000015	0.001275
0.065867	-0.027099	-0.167355	0.000308	0.000630
0.065933	-0.016781	-0.142528	0.000308	0.000630
0.066000	-0.005496	-0.144785	-0.000015	0.000308
0.066067	0.004822	-0.147687	0.000630	0.000630
0.066133	0.015784	-0.128341	-0.000015	-0.000015
0.066200	0.026747	-0.086426	-0.000015	0.000630
0.066267	0.038354	-0.006463	-0.000015	0.000308
0.066333	0.047382	0.064148	-0.000015	-0.000015
0.066400	0.059634	-0.060309	0.000308	0.000952
0.066467	0.070274	0.063826	0.000630	0.000630
0.066533	0.079625	-0.057729	-0.000660	0.000952
0.066600	0.091555	0.044158	-0.000015	0.000630
0.066667	0.102840	0.119284	-0.000015	0.000630
0.066733	0.112513	0.121541	-0.000015	0.000308
0.066800	0.125087	0.141853	-0.000015	0.000308
0.066867	0.134438	0.086073	-0.000337	0.000630
0.066933	0.146045	0.150237	0.000308	0.000308
0.067000	0.157330	0.164101	0.000952	0.000308
0.067067	0.167003	0.184736	-0.000337	0.000308
0.067133	0.179255	0.086396	-0.000015	0.000308
0.067200	0.188928	0.191185	0.000308	0.000308
0.067267	0.199568	0.103162	0.000308	-0.000015
0.067333	0.209563	0.195699	0.000308	0.000630
0.067400	0.220848	0.157008	0.000630	0.000630
0.067467	0.233101	0.145723	0.000630	0.000308
0.067533	0.243418	0.230844	0.000630	0.000308
0.067600	0.253736	0.156363	-0.000015	0.000952
0.067667	0.265343	0.229231	-0.000015	0.000630
0.067733	0.275984	0.155718	-0.000015	0.000952
0.067800	0.286946	0.213110	-0.000015	-0.000015
0.067867	0.297909	0.264054	0.000630	0.000308
0.067933	0.307904	0.276951	-0.000015	-0.000015
0.068000	0.319189	0.233745	0.000308	-0.000337
0.068067	0.330152	0.201503	-0.000015	0.000630
0.068133	0.341436	0.205694	-0.000015	-0.000015
0.068200	0.351432	0.249544	0.000308	-0.000337
0.068267	0.360782	0.313385	-0.000015	-0.000015
0.068333	0.373679	0.302423	0.000630	0.000308
0.068400	0.384642	0.288558	-0.000015	-0.000337
0.068467	0.394637	0.364974	-0.000660	0.000952
0.068533	0.404955	0.252124	0.000308	0.000308
0.068600	0.416240	0.338212	0.000308	0.000308
0.068667	0.427202	0.327895	-0.000337	-0.000015
0.068733	0.436875	0.408179	-0.000015	0.000308
0.068800	0.448805	0.285979	-0.000015	0.000308
0.068867	0.457511	0.368520	0.000308	-0.000337
0.068933	0.468796	0.286301	0.000630	-0.000015
0.069000	0.480403	0.239549	-0.000015	0.000952
0.069067	0.489753	0.311128	-0.000015	-0.000015
0.069133	0.500716	0.356268	0.000308	-0.000015
0.069200	0.512646	0.470730	0.000952	-0.000660
0.069267	0.523286	0.273727	-0.000337	0.000952
0.069333	0.533926	0.340147	0.000630	0.000308
0.069400	0.544889	0.331119	0.000308	0.000630
0.069467	0.555206	0.499104	0.000308	-0.000015
0.069533	0.563912	0.422688	-0.000337	0.000308
0.069600	0.576809	0.361749	0.000308	-0.000015
0.069667	0.586804	0.413338	-0.000337	-0.000015
0.069733	0.597122	0.489753	-0.000015	-0.000015
0.069800	0.607762	0.592931	-0.000015	-0.000015
0.069867	0.618725	0.435263	0.000308	0.000308
0.069933	0.630332	0.540375	0.000630	0.000630
0.070000	0.641295	0.482660	0.000308	-0.000015
0.070067	0.651613	0.661930	0.000630	0.000630
0.070133	0.662253	0.572618	0.000308	0.000308
