0.036267	-0.525572	-0.282139	0.000630	0.000630
0.036333	-0.536857	-0.401438	0.000308	0.000952
0.036400	-0.552979	-0.394667	-0.000015	-0.000015
0.036467	-0.562651	-0.408209	0.000308	0.000630
0.036533	-0.576838	-0.437872	0.000630	0.000308
0.036600	-0.590703	-0.508484	0.000630	0.000952
0.036667	-0.599086	-0.355975	-0.000015	0.000630
0.036733	-0.614240	-0.533955	0.000308	0.000952
0.036800	-0.627137	-0.524283	0.000630	0.001597
0.036867	-0.638744	-0.498488	0.000308	0.000630
0.036933	-0.650997	-0.560394	-0.000015	-0.000015
0.037000	-0.662926	-0.459475	0.000630	0.000630
0.037067	-0.676468	-0.568133	0.000308	0.000630
0.037133	-0.688076	-0.512353	0.000308	0.000308
0.037200	-0.701618	-0.635520	0.000630	0.000952
0.037267	-0.715482	-0.543306	0.000630	0.000308
0.037333	-0.728379	-0.626170	-0.000337	0.000308
0.037400	-0.739342	-0.756430	0.000308	0.000308
0.037467	-0.751594	-0.727090	0.000952	-0.000015
0.037533	-0.762234	-0.653254	0.000630	0.000308
0.037600	-0.777388	-0.609081	-0.000015	0.000630
0.037667	-0.790285	-0.733538	0.000952	0.000308
0.037733	-0.801570	-0.651964	0.000308	0.000630
0.037800	-0.813500	-0.708389	-0.000015	0.000308
0.037867	-0.828009	-0.751916	0.000952	0.000308
0.037933	-0.837037	-0.700651	0.001275	0.000952
0.038000	-0.853481	-0.790608	-0.000015	0.000308
0.038067	-0.864121	-0.695492	-0.000015	0.000630
0.038133	-0.873472	-0.763524	0.000630	0.000308
0.038200	-0.890883	-0.798024	0.000308	-0.000337
0.038267	-0.899588	-0.773519	0.000952	0.000630
0.038333	-0.914098	-0.719351	0.000630	0.000952
0.038400	-0.928929	-0.912485	0.000308	0.000308
0.038467	-0.939569	-0.928929	0.000630	-0.000015
0.038533	-0.952144	-0.863799	-0.000015	0.001275
0.038600	-0.965364	-0.817369	-0.000337	0.000952
0.038667	-0.976326	-0.882500	0.000630	0.000308
0.038733	-0.988901	-1.027592	0.000308	0.000952
0.038800	-1.002443	-0.972457	0.000308	-0.000015
0.038867	-1.014050	-1.001475	-0.000015	0.000630
0.038933	-1.026947	-1.064994	0.000952	0.000630
0.039000	-1.039522	-0.953434	0.000630	0.000952
0.039067	-1.049517	-0.972457	0.000308	0.000308
0.039133	-1.062092	-1.101428	-0.000015	0.000308
0.039200	-1.075311	-1.114325	-0.000015	0.000630
0.039267	-1.089821	-1.108199	0.000308	-0.000015
0.039333	-1.100783	-1.127222	0.000630	0.000952
0.039400	-1.113035	-1.017597	0.000630	0.000630
0.039467	-1.124320	-1.088853	-0.000337	0.000308
0.039533	-1.137540	-1.079825	0.000308	0.000952
0.039600	-1.151727	-1.040489	0.000630	0.000308
0.039667	-1.162689	-1.041456	0.000308	0.000308
0.039733	-1.174941	-1.042746	0.000630	0.000630
0.039800	-1.188161	-1.135928	0.000630	0.000630
0.039867	-1.200091	-1.099171	0.000308	0.000308
0.039933	-1.212665	-0.961172	0.000308	0.000308
0.040000	-1.225563	-0.985676	-0.000337	0.000952
0.040067	-1.236525	-1.066928	0.000308	0.000630
0.040133	-1.249100	-1.013083	0.000308	0.000630
0.040200	-1.261352	-1.012760	0.000630	0.000952
0.040267	-1.273282	-1.055321	0.000308	0.000630
0.040333	-1.284889	-0.965686	0.000308	0.000630
0.040400	-1.298754	-0.946985	0.000308	0.000308
0.040467	-1.311006	-0.992770	0.000308	0.000308
0.040533	-1.324225	-0.989868	-0.000337	0.000952
0.040600	-1.336800	-0.999218	-0.000015	-0.000015
0.040667	-1.348085	-1.035653	0.000630	0.000308
0.040733	-1.360982	-0.988256	0.000308	0.000952
0.040800	-1.373879	-1.020176	-0.000015	0.000308
0.040867	-1.385164	-1.079825	0.000308	0.000308
0.040933	-1.397739	-1.036620	-0.000337	0.000630
0.041000	-1.410313	-1.070797	0.000308	0.000630
0.041067	-1.421598	-1.040812	0.000308	0.000308
0.041133	-1.434496	-1.084984	0.000308	0.000630
0.041200	-1.446748	-1.080793	0.000308	0.000308
0.041267	-1.459000	-1.084984	0.000308	-0.000015
0.041333	-1.473187	-1.128189	0.000308	0.000630
0.041400	-1.486406	-1.109811	0.000308	0.000952
0.041467	-1.497369	-1.121096	0.000952	0.000630
0.041533	-1.509299	-1.147535	-0.000015	0.000952
0.041600	-1.523485	-1.196867	-0.000015	0.000308
0.041667	-1.535415	-1.185259	0.000952	0.000952
0.041733	-1.546378	-1.293595	0.000952	0.000308
0.041800	-1.559275	-1.172362	-0.000015	0.000952
0.041867	-1.570560	-1.210086	0.000308	0.000952
0.041933	-1.584102	-1.189451	0.000630	0.000308
0.042000	-1.596999	-1.233623	0.000308	0.000630
0.042067	-1.608929	-1.359048	0.000630	-0.000015
0.042133	-1.620859	-1.391935	0.000630	0.000952
0.042200	-1.634723	-1.451907	0.000630	0.000630
0.042267	-1.645363	-1.374202	0.000308	0.000308
0.042333	-1.658260	-1.399029	-0.000015	0.000630
0.042400	-1.672447	-1.258450	0.000308	0.000308
0.042467	-1.680830	-1.418697	0.000630	0.000308
0.042533	-1.697274	-1.641171	-0.000015	0.000630
0.042600	-1.711138	-1.710816	0.000308	0.000630
0.042667	-1.721133	-1.724035	0.000630	-0.000015
0.042733	-1.733063	-2.020668	0.000308	0.000308
0.042800	-1.748540	-1.895244	-0.000015	0.000952
0.042867	-1.758535	-1.725970	-0.000660	0.000308
0.042933	-1.769498	-1.761759	0.000952	0.000952
0.043000	-1.784007	-1.687279	-0.000015	-0.000015
0.043067	-1.794969	-1.705979	-0.000015	-0.000337
0.043133	-1.807222	-1.709848	-0.000015	0.000308
0.043200	-1.818506	-1.599901	-0.000337	-0.000015
0.043267	-1.831726	-1.813670	-0.000337	-0.000015
0.043333	-1.846235	-1.703078	0.000308	0.000308
0.043400	-1.857843	-1.787231	0.000630	-0.000015
0.043467	-1.869128	-1.638914	0.000630	0.000308
0.043533	-1.881702	-1.529612	0.000308	0.000308
0.043600	-1.894277	-1.492210	-0.000015	-0.000015
0.043667	-1.905239	-1.448037	0.000308	0.000308
0.043733	-1.917492	-1.457388	-0.000015	0.000630
0.043800	-1.931034	-1.488341	0.000308	0.000630
0.043867	-1.941996	-1.265866	0.000630	0.000308
0.043933	-1.958118	-1.521873	0.000630	0.000630
0.044000	-1.967468	-1.472542	0.000630	0.000308
0.044067	-1.980365	-1.507364	-0.000015	0.000952
0.044133	-1.992617	-1.371622	-0.000015	0.000630
0.044200	-2.005514	-1.588938	-0.000660	-0.000337
0.044267	-2.017444	-1.550892	0.000630	-0.000015
0.044333	-2.030341	-1.808189	0.000308	0.000630
0.044400	-2.042593	-1.689858	-0.000337	0.000308
0.044467	-2.053234	-1.663419	0.000952	-0.000015
0.044533	-2.067098	-1.926842	0.000630	0.000630
0.044600	-2.080317	-1.919426	0.000308	-0.000337
0.044667	-2.090958	-1.723068	0.000308	0.000308
0.044733	-2.104500	-1.717909	-0.000660	0.000630
0.044800	-2.116752	-1.749507	-0.000015	-0.000337
0.044867	-2.129004	-1.777558	0.000952	-0.000015
0.044933	-2.140611	-2.015832	0.000308	0.000308
0.045000	-2.154476	-2.035500	-0.000337	-0.000015
0.045067	-2.167373	-2.156733	0.000630	0.000630
0.045133	-2.178658	-2.293442	0.000308	0.000630
0.045200	-2.190910	-1.951669	0.000308	0.000952
0.045267	-2.202840	-2.141901	-0.000015	0.000952
0.045333	-2.215414	-2.086121	-0.000337	-0.000660
0.045400	-2.226699	-2.066453	0.000308	0.000308
0.045467	-2.240241	-2.210256	-0.000337	0.000308
0.045533	-2.252171	-2.161569	-0.000015	0.000308
0.045600	-2.262489	-2.197036	-0.000015	0.000308
0.045667	-2.276353	-2.130939	0.000308	0.000308
0.045733	-2.288605	-2.085476	-0.000015	0.000630
0.045800	-2.301503	-2.208321	0.000308	0.000952
0.045867	-2.311820	-2.135453	0.000308	0.000308
0.045933	-2.325362	-2.138032	0.000630	-0.000015
0.046000	-2.339549	-2.240564	-0.000015	-0.000337
0.046067	-2.349222	-2.078705	0.000308	-0.000015
0.046133	-2.363409	-2.442726	-0.000015	0.000308
0.046200	-2.376628	-2.304727	-0.000337	-0.000015
0.046267	-2.389203	-2.339549	-0.000015	0.000308
0.046333	-2.399520	-2.428861	0.000630	0.000952
0.046400	-2.412740	-2.324072	0.000952	-0.000015
0.046467	-2.424347	-2.566860	0.000308	0.000308
0.046533	-2.437889	-2.909278	0.000308	0.000630
0.046600	-2.449174	-2.908633	-0.000015	-0.000015
0.046667	-2.460459	-2.878002	-0.000015	-0.000015
0.046733	-2.475613	-2.974408	0.000630	0.000308
0.046800	-2.487543	-2.922497	0.000308	-0.000015
0.046867	-2.497861	-3.009875	0.000308	0.000308
0.046933	-2.511403	-2.881227	-0.000015	0.000308
0.047000	-2.523977	-2.526879	0.000630	0.000308
0.047067	-2.534295	-2.467230	-0.000337	0.000952
0.047133	-2.548482	-2.621673	-0.000337	0.000308
0.047200	-2.560412	-2.698733	0.000308	0.000308
0.047267	-2.571374	-2.762574	0.000308	0.000308
0.047333	-2.584594	-2.540421	-0.000337	0.000308
0.047400	-2.596846	-2.526557	0.000952	0.000308
0.047467	-2.608453	-2.684869	-0.000015	0.000630
0.047533	-2.621995	-2.483029	-0.000015	-0.000337
0.047600	-2.634570	-2.625864	-0.000015	0.000630
0.047667	-2.646177	-2.604584	0.000308	0.000630
0.047733	-2.657462	-2.719046	-0.000015	0.000308
0.047800	-2.671327	-2.447240	0.000630	0.000630
0.047867	-2.680999	-2.279255	0.000308	-0.000015
0.047933	-2.695186	-2.310853	-0.000015	0.000308
0.048000	-2.706794	-2.176078	-0.000015	0.000308
0.048067	-2.718401	-2.236372	0.000308	0.000630
0.048133	-2.730976	-2.364698	-0.000015	0.000308
0.048200	-2.744195	-2.408548	-0.000015	0.000630
0.048267	-2.756125	-2.207999	-0.000015	0.000630
0.048333	-2.769989	-2.453366	-0.000015	-0.000337
0.048400	-2.780952	-2.381787	-0.000015	0.000308
0.048467	-2.791914	-2.541066	0.000630	0.000952
0.048533	-2.808358	-2.965380	0.000308	-0.000015
0.048600	-2.819321	-3.080809	0.000308	0.000308
0.048667	-2.831251	-3.039216	0.000308	0.000308
0.048733	-2.843825	-3.111762	-0.000337	0.000630
0.048800	-2.853498	-2.496249	0.000308	-0.000015
0.048867	-2.865750	-2.991497	-0.000015	0.001275
0.048933	-2.880582	-3.015034	-0.000015	-0.000015
0.049000	-2.890900	-2.840278	0.000308	-0.000015
0.049067	-2.904119	-2.884773	0.000308	0.000630
0.049133	-2.916049	-2.780952	-0.000015	0.000308
0.049200	-2.927334	-2.743873	0.000630	0.000952
0.049267	-2.939586	-2.917339	-0.000015	0.000308
0.049333	-2.952806	-2.704537	0.000308	0.000952
0.049400	-2.965380	-2.934105	-0.000015	0.000308
0.049467	-2.975698	-2.700023	-0.000015	0.000952
0.049533	-2.989885	-2.513015	0.000308	0.000630
0.049600	-2.999235	-2.512048	0.000308	0.000308
0.049667	-3.011165	-2.555898	0.000308	-0.000015
0.049733	-3.023740	-2.464328	0.000308	0.000630
0.049800	-3.036314	-2.268937	0.000630	0.000630
0.049867	-3.048244	-2.333745	-0.000337	0.000308
0.049933	-3.060496	-2.549772	-0.000015	0.000308
0.050000	-3.069847	-2.475613	0.000308	-0.000015
0.050067	-3.082099	-2.751611	-0.000015	0.000952
0.050133	-2.989240	-2.755480	0.000308	0.000308
0.050200	-2.975053	-2.941843	-0.000015	0.000952
0.050267	-2.959899	-2.769022	0.000308	-0.000015
0.050333	-2.947647	-2.582659	0.000630	-0.000015
0.050400	-2.933460	-2.718079	0.000308	0.000952
0.050467	-2.920240	-2.655205	-0.000337	0.000308
0.050533	-2.908633	-2.739036	0.000308	0.000308
0.050600	-2.895414	-2.545258	0.000952	0.001275
0.050667	-2.881549	-2.488188	0.000630	0.000630
0.050733	-2.870909	-2.591687	-0.000337	0.000308
0.050800	-2.857690	-2.736134	0.001275	-0.000015
0.050867	-2.844792	-2.797718	0.000630	0.000630
0.050933	-2.833185	-2.865105	0.000308	0.000308
0.051000	-2.819321	-2.780629	0.000630	0.000308
0.051067	-2.805134	-2.868652	0.000630	0.000308
0.051133	-2.794816	-2.974731	0.000630	0.000308
0.051200	-2.781597	-3.040828	0.000308	-0.000015
0.051267	-2.768700	-3.114019	0.000308	0.000952
0.051333	-2.755158	-3.026641	-0.000015	0.000308
0.051400	-2.742583	-2.891544	0.000308	-0.000015
0.051467	-2.730653	-2.850596	-0.000015	0.000952
0.051533	-2.720013	-2.891544	-0.000015	0.000630
0.051600	-2.704214	-2.701957	0.000308	0.000308
0.051667	-2.691317	-2.564926	0.000308	0.001275
0.051733	-2.679710	-2.709051	0.000952	0.000952
0.051800	-2.666490	-2.836087	0.000630	0.000308
0.051867	-2.655205	-2.857045	0.000952	0.000308
0.051933	-2.643275	-2.738069	-0.000337	-0.000015
0.052000	-2.630701	-2.863493	0.000308	0.000308
0.052067	-2.618126	-2.649724	0.000308	0.000952
0.052133	-2.604584	-2.788045	0.000308	0.000308
0.052200	-2.592977	-3.008263	0.000630	0.000630
0.052267	-2.581047	-2.852853	0.000952	0.000308
0.052333	-2.568150	-2.934750	0.000308	0.000308
0.052400	-2.554608	-2.697121	-0.000337	0.000308
0.052467	-2.541066	-2.899283	-0.000015	0.000630
0.052533	-2.531393	-2.826414	0.000308	0.000952
0.052600	-2.516884	-2.557187	0.001275	0.000630
0.052667	-2.504632	-2.560412	0.000952	0.000952
0.052733	-2.494314	-2.719691	0.000630	0.000308
0.052800	-2.481095	-2.759994	0.000630	0.000630
0.052867	-2.467875	-2.655528	0.000308	0.000952
0.052933	-2.456268	-2.756770	-0.000015	0.000952
0.053000	-2.442726	-2.516562	0.000630	0.000630
0.053067	-2.430473	-2.625864	0.000952	0.000308
0.053133	-2.420801	-2.550094	0.000630	0.001275
0.053200	-2.406614	-2.423380	0.000308	0.000308
0.053267	-2.393072	-2.405002	0.000308	0.001275
0.053333	-2.381142	-2.468197	-0.000015	0.000630
0.053400	-2.368890	-2.503020	0.000308	0.000952
0.053467	-2.355670	-2.629411	0.000308	0.000308
0.053533	-2.345353	-2.606196	-0.000015	0.000308
0.053600	-2.331811	-2.467553	0.000308	0.000308
0.053667	-2.320203	-2.624575	0.000952	0.000630
0.053733	-2.308274	-2.607808	0.000630	0.000952
0.053800	-2.295699	-2.556220	0.000630	-0.000015
0.053867	-2.283124	-2.592332	0.000952	0.000308
0.053933	-2.270227	-2.631346	-0.000015	0.000630
0.054000	-2.259265	-2.433375	-0.000015	-0.000015
0.054067	-2.245400	-2.562669	-0.000337	0.000630
0.054133	-2.235405	-2.298923	0.000630	0.000308
0.054200	-2.222185	-2.340194	0.000630	0.000952
0.054267	-2.210578	-2.484964	-0.000015	0.001275
0.054333	-2.198326	-2.466585	0.000952	0.000952
0.054400	-2.183172	-2.417899	0.000308	0.000952
0.054467	-2.173177	-2.549772	0.000308	-0.000015
0.054533	-2.161892	-2.626832	0.000630	0.000630
0.054600	-2.148350	-2.478515	0.000630	0.000630
0.054667	-2.135775	-2.435310	0.000630	0.000308
0.054733	-2.125135	-2.383722	-0.000337	0.000308
0.054800	-2.109981	-2.508501	0.000308	0.000630
0.054867	-2.099341	-2.171564	-0.000015	0.000630
0.054933	-2.088378	-2.404357	-0.000015	0.000952
0.055000	-2.074191	-2.185429	0.000952	0.000308
0.055067	-2.062584	-2.179303	0.000630	0.000952
0.055133	-2.051299	-2.229924	-0.000015	0.000630
0.055200	-2.036467	-2.110626	0.000952	0.000630
0.055267	-2.026472	-2.083864	0.000308	0.000952
0.055333	-2.013575	-1.997454	0.000308	0.000630
0.055400	-1.998421	-1.817539	0.000630	0.000630
0.055467	-1.986814	-1.858487	0.000630	0.000952
0.055533	-1.977141	-1.991972	0.000308	0.000630
0.055600	-1.962954	-1.968435	0.000630	0.000952
0.055667	-1.951347	-1.918459	0.000308	0.000308
0.055733	-1.938772	-1.777881	0.000952	0.000630
0.055800	-1.926842	-1.755633	0.000630	0.000308
0.055867	-1.914590	-1.875254	-0.000015	-0.000015
0.055933	-1.901370	-1.750474	0.000952	0.000630
0.056000	-1.890730	-1.869128	0.000630	-0.000015
0.056067	-1.878478	-1.991328	-0.000337	0.000630
0.056133	-1.868805	-1.967790	0.000308	0.000630
0.056200	-1.853651	-2.000678	0.001275	0.000308
0.056267	-1.841076	-1.814960	-0.000015	0.000630
0.056333	-1.830114	-1.962309	0.000308	0.000952
0.056400	-1.816250	-1.934258	-0.000015	0.000308
0.056467	-1.805609	-1.977141	0.000308	-0.000015
0.056533	-1.793357	-1.903305	0.000952	-0.000015
0.056600	-1.778848	-1.910721	0.000952	0.000630
0.056667	-1.770142	-1.884282	0.000308	0.000952
0.056733	-1.755633	-1.726937	0.000630	-0.000015
0.056800	-1.743381	-1.686956	-0.000015	0.000308
0.056867	-1.730484	-1.626017	0.000308	0.000308
0.056933	-1.719521	-1.561532	-0.000337	0.000308
0.057000	-1.706624	-1.606994	0.000630	0.000308
0.057067	-1.695984	-1.572817	0.000308	0.000630
0.057133	-1.683087	-1.564756	0.000630	0.000630
0.057200	-1.669867	-1.607639	-0.000015	0.000630
0.057267	-1.657938	-1.570237	0.000630	0.000630
0.057333	-1.647298	-1.554761	0.000308	-0.000015
0.057400	-1.632466	-1.697919	0.000952	-0.000015
0.057467	-1.623760	-1.708559	0.000308	0.000630
0.057533	-1.610218	-1.727904	0.000308	0.000308
0.057600	-1.596032	-1.634400	0.000952	0.000630
0.057667	-1.587004	-1.487374	-0.000337	0.000630
0.057733	-1.573139	-1.542186	-0.000015	0.000630
0.057800	-1.559275	-1.577008	-0.000015	0.000952
0.057867	-1.548312	-1.494467	0.000308	0.000630
0.057933	-1.536383	-1.379038	0.000308	-0.000015
0.058000	-1.523808	-1.407412	-0.000337	0.000630
0.058067	-1.512201	-1.567013	0.000308	0.000952
0.058133	-1.501238	-1.585714	0.000308	0.000308
0.058200	-1.486729	-1.587004	0.000308	0.000630
0.058267	-1.474799	-1.646008	0.000308	0.000952
0.058333	-1.464804	-1.635690	0.000630	0.000308
0.058400	-1.449650	-1.602158	0.000630	0.000630
0.058467	-1.440299	-1.516715	0.000308	0.000308
0.058533	-1.427402	-1.567336	0.000308	-0.000337
0.058600	-1.414183	-1.541541	0.000952	-0.000337
0.058667	-1.404510	-1.520261	0.000308	0.001275
0.058733	-1.390323	-1.626340	0.000308	0.000952
0.058800	-1.376781	-1.570882	0.000308	0.000308
0.058867	-1.365818	-1.475766	0.000308	0.000952
0.058933	-1.354534	-1.449327	-0.000015	-0.000015
0.059000	-1.342281	-1.455131	0.000308	0.000630
0.059067	-1.329707	-1.504462	0.000630	0.000630
0.059133	-1.319389	-1.377426	0.000630	-0.000015
0.059200	-1.305525	-1.376136	0.000308	0.000630
0.059267	-1.292950	-1.402898	-0.000015	0.000630
0.059333	-1.281342	-1.410636	-0.000015	-0.000015
0.059400	-1.269735	-1.403865	0.000952	-0.000015
0.059467	-1.256838	-1.386131	-0.000015	0.000630
0.059533	-1.246198	-1.436753	-0.000015	-0.000015
0.059600	-1.231044	-1.361949	-0.000015	0.000308
0.059667	-1.222338	-1.411926	0.000308	0.000952
0.059733	-1.208474	-1.365818	-0.000015	0.000308
0.059800	-1.194932	-1.327772	-0.000015	-0.000015
0.059867	-1.184614	-1.269090	-0.000337	0.000630
0.059933	-1.173974	-1.279408	0.000308	0.000308
0.060000	-1.158498	-1.341314	0.000630	0.000630
0.060067	-1.150115	-1.425468	-0.000015	0.000308
0.060133	-1.134960	-1.328739	-0.000015	0.000952
0.060200	-1.121741	-1.317454	0.000308	0.000308
0.060267	-1.110778	-1.369365	-0.000015	0.000630
0.060333	-1.098204	-1.313263	-0.000337	-0.000015
0.060400	-1.085307	-1.126255	0.000630	0.000308
0.060467	-1.074989	-1.330351	0.000308	0.000308
0.060533	-1.063704	-1.280053	-0.000337	-0.000015
0.060600	-1.050162	-1.181712	-0.000015	-0.000015
0.060667	-1.038555	-1.182680	-0.000337	-0.000337
0.060733	-1.027270	-1.146890	-0.000337	0.000630
0.060800	-1.013728	-1.168493	-0.000015	0.000630
0.060867	-1.003088	-1.111101	-0.000015	-0.000015
0.060933	-0.989868	-1.118839	0.000308	0.000308
0.061000	-0.976649	-1.174619	0.000630	0.000630
0.061067	-0.965364	-1.175264	-0.000015	-0.000015
0.061133	-0.953434	-1.052097	0.000308	-0.000337
0.061200	-0.939892	-1.119806	-0.000015	0.000308
0.061267	-0.929574	-1.086274	0.000630	0.000630
0.061333	-0.916355	-1.030816	0.000308	-0.000337
0.061400	-0.904425	-1.071120	0.000308	0.000630
0.061467	-0.893785	-1.083050	-0.000015	0.000308
0.061533	-0.880243	-1.001798	0.000630	-0.000015
0.061600	-0.868635	-1.008891	0.000630	0.000308
0.061667	-0.855738	-1.000831	0.000630	0.000308
0.061733	-0.844131	-0.988578	0.000630	0.000308
0.061800	-0.831879	-0.954723	0.000308	0.000952
0.061867	-0.819949	-0.908616	-0.000660	0.000952
0.061933	-0.807374	-0.907649	-0.000337	0.000630
0.062000	-0.795444	-0.895397	-0.000015	0.000308
0.062067	-0.782547	-0.885079	-0.000337	0.000308
0.062133	-0.770940	-0.841229	-0.000015	-0.000337
0.062200	-0.758365	-0.859607	-0.000015	0.000630
0.062267	-0.747725	-0.781257	-0.000015	-0.000337
0.062333	-0.734828	-0.799313	-0.000337	0.000630
0.062400	-0.720963	-0.814467	0.000630	0.000308
0.062467	-0.710968	-0.801570	0.000308	0.000308
0.062533	-0.697749	-0.785449	-0.000015	0.000308
0.062600	-0.684529	-0.863799	-0.000015	-0.000660
0.062667	-0.674534	-0.675179	-0.000660	0.000630
0.062733	-0.662282	-0.742889	0.000630	0.000952
0.062800	-0.648095	-0.663249	-0.000015	0.000630
0.062867	-0.636165	-0.649385	0.000630	-0.000337
0.062933	-0.625202	-0.655833	0.000308	0.000308
0.063000	-0.613273	-0.690978	-0.000337	0.000630
0.063067	-0.600375	-0.629072	-0.000015	0.000308
0.063133	-0.588123	-0.618109	0.000308	0.001275
0.063200	-0.574904	-0.613273	0.000630	-0.000337
0.063267	-0.566521	-0.620688	-0.000337	-0.000015
0.063333	-0.552334	-0.656478	0.000308	0.000308
0.063400	-0.539437	-0.576838	-0.000337	-0.000015
0.063467	-0.529119	-0.652931	0.000308	0.000308
0.063533	-0.514932	-0.654221	-0.000015	-0.000337
0.063600	-0.503970	-0.519446	-0.000015	0.000308
0.063667	-0.490750	-0.531376	0.000308	-0.000015
0.063733	-0.481722	-0.547820	-0.000015	-0.000337
0.063800	-0.466890	-0.552656	-0.000015	0.000952
0.063867	-0.455605	-0.504937	0.000308	0.000308
0.063933	-0.443353	-0.498166	-0.000015	-0.000015
0.064000	-0.429811	-0.538469	0.000308	0.000630
0.064067	-0.419816	-0.446900	-0.000337	0.000630
0.064133	-0.408209	-0.524927	0.000308	-0.000015
0.064200	-0.394344	-0.574581	0.000308	0.000630
0.064267	-0.383704	-0.488816	-0.000015	-0.000015
0.064333	-0.370485	-0.408531	-0.000337	0.000308
0.064400	-0.360167	-0.447867	-0.000337	0.000308
0.064467	-0.349204	-0.489138	-0.000015	0.000630
0.064533	-0.334373	-0.420461	-0.000015	-0.000015
0.064600	-0.322120	-0.468503	-0.000015	0.000952
0.064667	-0.312770	-0.416592	-0.000337	0.000308
0.064733	-0.298583	-0.379512	-0.000015	0.000308
0.064800	-0.286008	-0.389508	0.000308	-0.000015
0.064867	-0.276013	-0.359522	0.000630	0.000630
0.064933	-0.261826	-0.335662	0.000630	0.000308
0.065000	-0.250219	-0.405307	-0.000015	-0.000337
0.065067	-0.239901	-0.346625	-0.000015	0.000952
0.065133	-0.224425	-0.425297	-0.000015	0.000308
0.065200	-0.214752	-0.300518	0.000308	0.000308
0.065267	-0.201855	-0.332760	-0.000015	0.000630
0.065333	-0.188635	-0.316639	0.000630	-0.000015
0.065400	-0.176383	-0.321153	-0.000015	-0.000015
0.065467	-0.166388	-0.347915	0.000630	0.000630
0.065533	-0.153168	-0.234098	0.000308	0.000630
0.065600	-0.139949	-0.281494	-0.000337	0.000630
0.065667	-0.130276	-0.295036	-0.000015	0.000952
0.065733	-0.117056	-0.273434	0.000308	0.000308
0.065800	-0.104159	-0.295359	0.000308	0.000952
0.065867	-0.094486	-0.312448	-0.000015	0.000308
0.065933	-0.081589	-0.310191	0.000952	0.000952
0.066000	-0.069014	-0.320186	0.000308	0.000308
0.066067	-0.057407	-0.340821	0.000308	0.000308
0.066133	-0.043220	-0.222168	0.000952	0.000630
0.066200	-0.033225	-0.291490	-0.000015	0.000308
0.066267	-0.020328	-0.250219	0.000630	-0.000015
0.066333	-0.007431	-0.247640	0.000308	0.000308
0.066400	0.004822	-0.224102	-0.000337	0.000308
0.066467	0.014817	-0.189280	-0.000015	0.000308
0.066533	0.029004	-0.141238	0.000308	0.000952
0.066600	0.041256	-0.140916	0.001275	0.000630
0.066667	0.051574	-0.133178	0.000630	0.000308
0.066733	0.064793	-0.096421	0.000308	0.000630
0.066800	0.078658	-0.089327	0.000630	0.000630
0.066867	0.088975	-0.074496	0.000630	-0.000015
0.066933	0.102195	-0.080944	0.000308	0.000952
0.067000	0.112835	-0.098355	0.000308	0.000952
0.067067	0.126054	-0.039029	0.000630	0.000952
0.067133	0.137984	-0.064178	0.000630	-0.000015
0.067200	0.150237	-0.023230	0.000630	0.000308
0.067267	0.161199	-0.044832	-0.000015	0.000630
0.067333	0.174741	-0.034515	0.000308	0.000308
0.067400	0.186993	-0.015491	-0.000015	0.000952
0.067467	0.197956	-0.009688	0.000630	-0.000015
0.067533	0.210531	-0.001949	0.000630	0.000308
0.067600	0.222460	0.035775	-0.000015	0.000630
0.067667	0.234713	0.038032	-0.000015	-0.000015
0.067733	0.249544	0.041256	0.000952	0.000952
0.067800	0.258895	0.081882	0.000630	0.000952
0.067867	0.271792	0.062859	0.000630	0.000308
0.067933	0.283399	0.092522	0.000630	-0.000015
0.068000	0.295329	0.104452	-0.000337	0.000952
0.068067	0.307582	0.102840	0.000630	0.000308
0.068133	0.321124	0.138629	0.000630	0.000630
0.068200	0.332409	0.137662	0.000308	0.000952
0.068267	0.343371	0.114447	0.000952	0.000952
0.068333	0.356591	0.083494	0.000630	0.000630
0.068400	0.368843	0.086718	0.000630	0.000952
0.068467	0.379805	0.108321	0.000308	0.000308
0.068533	0.393347	0.112835	0.000308	0.000630
0.068600	0.404632	0.121863	0.000308	-0.000015
0.068667	0.415917	0.170227	0.000308	0.000308
0.068733	0.429459	0.143788	0.000308	0.000630
0.068800	0.440744	0.189250	-0.000015	0.000952
0.068867	0.452997	0.189250	-0.000015	-0.000015
0.068933	0.466539	0.215367	0.000630	0.000952
0.069000	0.477824	0.261797	0.000630	0.000630
0.069067	0.488464	0.352077	0.000308	-0.000015
0.069133	0.504585	0.384319	0.000630	0.000630
0.069200	0.515870	0.314675	0.000308	0.000630
0.069267	0.526510	0.334988	0.000308	0.000308
0.069333	0.540052	0.357235	0.000952	0.000952
0.069400	0.551015	0.372712	0.000952	0.000630
0.069467	0.562622	0.380128	0.000952	0.000952
0.069533	0.575519	0.451062	0.000952	0.000952
0.069600	0.587772	0.438165	0.000630	0.000630
0.069667	0.598412	0.449772	0.000308	0.000630
0.069733	0.611631	0.462025	0.000308	0.000308
0.069800	0.623884	0.394637	0.000630	0.000630
0.069867	0.634524	0.352399	-0.000015	0.000308
0.069933	0.647421	0.475889	0.000630	0.001275
0.070000	0.659028	0.428815	0.000308	0.000952
0.070067	0.669991	0.555851	0.000308	0.000630
0.070133	0.683211	0.505875	0.000630	-0.000015
0.070200	0.694496	0.546501	-0.000015	-0.000015
0.070267	0.707070	0.534571	0.000308	-0.000015
